# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
moon-kuhn-2012	peer-reviewed	Kuhn, Bush, Emilio, Scholl (2012). The precise solar shape and its variability. Science 337, 1638-1640	https://doi.org/10.1126/science.1223231	Abstract via Europe PMC. Oblateness constant over the solar cycle and significantly lower than theoretical expectations; the numerical value is in the paper body, not read.
moon-meeus-1998	peer-reviewed	Meeus (1998). Astronomical Algorithms, second edition. Willmann-Bell. Chapters 47 (position of the Moon) and 53 (ephemeris for physical observations of the Moon)	https://www.willbell.com/math/mc1.htm	Not fetched. Formulas and the chapter 47 accuracy statement (about 10 arcsec in longitude, 4 arcsec in latitude) are transcribed from the printed second edition; the chapter 53 optical libration and position-angle parts were cross-checked against the soniakeys Go port.
moon-naif-de442-comments	primary	NAIF de442_tech-comments.txt	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/spk/planets/de442_tech-comments.txt	Read. DE442 created May 2024 to update the Uranus barycentre for URA182, adds Uranus occultations, Mars orbiter and Juno ranging, span 1549-12-31 to 2650-01-25, no lunar change described.
moon-naif-moon-fk-de440	primary	NAIF lunar frame kernel moon_de440_250416.tf	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/fk/satellites/moon_de440_250416.tf	Read. MOON_PA_DE440 and MOON_ME_DE440_ME421 definitions, TKFRAME angles (67.8526, 78.6944, 0.2785) arcsec about axes (3,2,1), 0.02886 deg = 875 m, DE440 ME vs DE421 ME at most 53.4 cm over 2000-2040.
moon-naif-moon-pa-de440-cmt	primary	NAIF comment file for moon_pa_de440_200625.bpc	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/pck/moon_pa_de440_200625.cmt	Read. DE440 lunar PA orientation relative to the ICRF, span 1549 Dec 31 to 2650 Jan 25, companion frame kernel required.
moon-naif-pck-dir	primary	NAIF generic PCK directory listing	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/pck/	Read. Lunar orientation PCKs moon_pa_de403_1950-2198.bpc, moon_pa_de418_1950-2050.bpc, moon_pa_de421_1900-2050.bpc (1.7 MB), moon_pa_de440_200625.bpc (12 MB), pck00011.tpc.
moon-naif-planets-dir	primary	NAIF generic planetary SPK directory listing	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/spk/planets/	Read. File sizes and dates: de440.bsp 114 MB, de440s.bsp 31 MB, de441 parts 1.5 GB each, de442.bsp and de442s.bsp dated 2025-02-06, de440_and_de441.pdf, tech-comments files.
moon-naif-summaries	primary	NAIF generic planetary SPK summaries (aa_summaries.txt)	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/spk/planets/aa_summaries.txt	Read. Exact start and end epochs of de430, de431, de432s, de435, de438, de440, de440s, de441 parts, de442 and de442s.
moon-park-2021	peer-reviewed	Park, Folkner, Williams, Boggs (2021). The JPL Planetary and Lunar Ephemerides DE440 and DE441. Astronomical Journal 161, 105	https://iopscience.iop.org/article/10.3847/1538-3881/abd414	Open-access HTML read through the fetch tool's extraction, not the PDF. Spans, geodetic precession on librations, LLR to 2020 March, 20 cm early and 1.3 cm recent rms, ICRF3, libration angles stored in the files, DE440 for modern data and DE441 for historical.
moon-skyfield-planetary	company	Skyfield documentation: Planetary reference frames	https://rhodesmill.org/skyfield/planetary.html	Read. Loading moon_080317.tf, pck00008.tpc and moon_pa_de421_1900-2050.bpc, building MOON_ME_DE421, computing libration as frame_latlon of the Earth-to-Moon vector with worked values (lat -6.749, lon 1.520 deg).
moon-skyfield-planets	company	Skyfield documentation: Planets and their moons: JPL ephemeris files	https://rhodesmill.org/skyfield/planets.html	Read. Table of ephemeris files with years, spans and sizes; advice to choose the shortest covering file; DE430/DE440 vs DE431/DE441 liquid-core remark; de440s recommendation; HTTP range excerpting; Earth and Pluto barycentre caveat.
moon-skyfield-positions	company	Skyfield documentation: Positions	https://rhodesmill.org/skyfield/positions.html	Read. Definitions of barycentric, astrometric (light-time) and apparent (aberration and deflection) positions, ICRS and GCRS usage, ICRS axes within 0.02 arcsec of J2000.
moon-smith-2010	peer-reviewed	Smith et al. (2010). Initial observations from the Lunar Orbiter Laser Altimeter (LOLA). Geophysical Research Letters 37, L18204	https://doi.org/10.1029/2010GL043751	Abstract only, via the Semantic Scholar API (Wiley, Caltech and MIT DSpace refused the fetch tool). Geodetic grid to about 10 m radial and 100 m spatial accuracy with respect to the Moon's centre of mass.
moon-smith-2017	peer-reviewed	Smith et al. (2017). Summary of the results from the lunar orbiter laser altimeter after seven years in lunar orbit. Icarus 283, 70-91	https://doi.org/10.1016/j.icarus.2016.06.006	Abstract only, via the Semantic Scholar API. LOLA as the global geodetic reference frame; no numbers extracted.
moon-soniakeys-meeus	unsourced	soniakeys/meeus (Go): package moon implementing Meeus chapter 53	https://raw.githubusercontent.com/soniakeys/meeus/master/v3/moon/moon.go	Code read. I = 1.54242 deg, optical libration W, A, l', b', physical libration rho, sigma, tau series, position angle via V, X, Y, omega; the topocentric libration section is commented out for lack of test data. Third-party reimplementation without documented validation beyond the book's examples.
moon-spice-spkezr	primary	NAIF CSPICE documentation: spkezr_c	https://naif.jpl.nasa.gov/pub/naif/toolkit_docs/C/cspice/spkezr_c.html	Read. Input et in seconds past J2000 TDB; aberration options NONE (geometric), LT (light time, planetary aberration), LT+S (plus stellar aberration), CN, CN+S (converged), XLT and XCN transmission cases.
moon-swisseph	company	Swiss Ephemeris programming documentation (Astrodienst)	https://www.astro.com/swisseph/swisseph.htm	Read via fetch extraction. Based on DE431 since version 2.0; compressed Moon agrees with JPL to 1 mas; Moshier Moon to 0.5 arcsec relative to DE404 over 1369 BC to AD 3000; apparent positions include light-time, annual aberration and deflection.
moon-viswanathan-2018	preprint	Viswanathan, Fienga, Minazzoli, Bernus, Laskar, Gastineau (2018). The new lunar ephemeris INPOP17a and its application to fundamental physics. MNRAS 476, 1877 (arXiv:1710.09167)	https://arxiv.org/abs/1710.09167	Abstract only. INPOP17a lunar solution from numerical integration of motion and rotation fitted to 48 years of LLR including two years of infrared LLR.
moon-williams-2008	primary	Williams, Boggs, Folkner (2008). DE421 Lunar Orbit, Physical Librations, and Surface Coordinates. JPL IOM 335-JW,DB,WF-20080314-001	https://ssd.jpl.nasa.gov/ftp/eph/planets/ioms/de421_moon_coord_iom.pdf	Read from the PDF. DE421 vs DE403 differences (6 m in 2008 to 16 m in 2020, 3 to 9 mas), DE421 PA to ME rotation Rx(-0.30") Ry(-78.56") Rz(-67.92"), 1" = 8.4 m on the surface.
moon-williams-2013	primary	Williams, Boggs, Folkner (2013). DE430 Lunar Orbit, Physical Librations, and Surface Coordinates. JPL IOM 335-JW,DB,WF-20130722-016	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/spk/planets/de430_moon_coord.pdf	Read in full from the PDF. 18,548 LLR ranges 1970-2012, 1.9 cm wrms, DE430 vs DE421 half a milliarcsecond, PA and ME frame definitions, the DE430 rotation Rx(-0.285") Ry(-78.580") Rz(-67.573"), 1" = 8.42 m, LOLA mean radius 1737.151 km (Neumann 2013).
sun-adassuriya-2011	preprint	Adassuriya, J. et al. (2011) Solar radius determination using Baily beads observations of annular solar eclipse of 15 January 2010. Proceedings of the Technical Sessions, Institute of Physics Sri Lanka 27, 107	https://ipsl.lk/documents/TechSession/2011/ipsl11-15.pdf	Eight beads at the southern limit, Occult 4.0.8.6 with DE423 and Kaguya: 959.89 ± 0.18 arcseconds. Conference proceedings; full PDF read.
sun-astropy-iau2015	company	astropy constants, iau2015.py	https://github.com/astropy/astropy/blob/main/astropy/constants/iau2015.py	R_sun = 6.957e8 m from IAU 2015 Resolution B3; au = 1.49597870700e11 m from IAU 2012 Resolution B2. Read via WebFetch of the raw file.
sun-auwers-1891	peer-reviewed	Auwers, A. (1891) Der Sonnendurchmesser und der Venusdurchmesser nach den Beobachtungen an den Heliometern der deutschen Venus-Expeditionen. Astronomische Nachrichten 128, 361	https://doi.org/10.1002/asna.18911282002	Origin of 959.63 arcseconds at 1 au. Not read; cited through McGlaun, Quaglia et al. 2021 and Wright and Young 2024.
sun-be-impact	trade	Besselian Elements team. The solar radius and its impact on eclipse computations	https://www.besselianelements.com/the-solar-radius-and-its-impact-on-eclipse-computations/	2017 Vale example: centreline 130 s to 128 s, southern edge 34 s to 13 s for 959.63 versus about 960 arcseconds; notes Solar Eclipse Maestro allows changing the radius. Read via curl on 2026-09-15.
sun-be-solar-radius	trade	Besselian Elements team (Quaglia, Irwin). Measuring the Solar Radius during Total Solar Eclipses	https://www.besselianelements.com/solar-radius/	States the eclipse solar radius 959.95 ± 0.05 arcseconds and the flash-spectrum method. Read via curl on 2026-09-15.
sun-brown-cd-1998	peer-reviewed	Brown, T. M. and Christensen-Dalsgaard, J. (1998) Accurate determination of the solar photospheric radius. ApJ 500, L195	https://doi.org/10.1086/311416	Solar Diameter Monitor 1981 to 1987 at 800 nm: 695.508 ± 0.026 Mm. Abstract read via Semantic Scholar.
sun-dunham-1980	peer-reviewed	Dunham, D. W., Sofia, S., Fiala, A. D., Herald, D. and Muller, P. M. (1980) Observations of a probable change in the solar radius between 1715 and 1979. Science 210, 1243	https://doi.org/10.1126/science.210.4475.1243	Bead timings at both path edges in 1715, 1976 and 1979 gave a contraction of 0.34 ± 0.2 arcseconds in 264 years. Not read; figure from a search-engine summary of the abstract.
sun-dunham-2016	survey	Dunham, D. W., Sofia, S., Guhl, K. and Herald, D. (2016) IOTA solar radius results from eclipses since the 1990s, in Solar and Stellar Flares and their Effects on Planets (IAU proceedings)	https://ui.adsabs.harvard.edu/abs/2016IAUS..320..110D	IOTA range printed by Quaglia et al. as 956.40 to 956.80 arcseconds, evidently 959.40 to 959.80. Not read; cited through Quaglia et al. 2021 and Rozelot et al. 2016.
sun-earthsky-2024	trade	Adalian, D. (2024) April 8 solar eclipse maps are wrong along the edges (EarthSky, 2 April 2024)	https://earthsky.org/astronomy-essentials/april-8-solar-eclipse-maps-are-wrong-along-the-edges/	Describes Irwin's 959.95 arcsecond map, the narrower northern edge and the Texas southern-edge anomaly, with comments from C. Alex Young. Read via curl on 2026-09-15.
sun-emilio-2012	peer-reviewed	Emilio, M., Kuhn, J. R., Bush, R. I. and Scholl, I. F. (2012) Measuring the solar radius from space during the 2003 and 2006 Mercury transits. ApJ 750, 135	https://arxiv.org/abs/1203.4898	SOHO/MDI: 960.12 ± 0.09 arcseconds (696,342 ± 65 km). Abstract read on arXiv.
sun-emilio-2015	peer-reviewed	Emilio, M., Couvidat, S., Bush, R. I., Krucker, S. and Kuhn, J. R. (2015) Measuring the solar radius from space during the 2012 Venus transit. ApJ 798, 48	https://doi.org/10.1088/0004-637X/798/1/48	SDO/HMI 617.3 nm: 959.57 ± 0.02 arcseconds (695,946 ± 15 km); AIA 963.04 at 160 nm and 961.76 at 170 nm. Not read directly; values from Rozelot et al. 2016 and Meftah et al. 2018.
sun-espenak-seradius	company	Espenak, F. Solar Eclipse Predictions and the Mean Lunar Radius (EclipseWise)	https://www.eclipsewise.com/solar/SEhelp/SEradius.html	k = 0.2725076 for penumbral contacts and 0.272281 for umbral contacts, with the USNO 1968 to 1980 history. Read via WebFetch; contains no solar radius statement.
sun-fiala-1994	peer-reviewed	Fiala, A. D., Dunham, D. W. and Sofia, S. (1994) Variation of the solar diameter from solar eclipse observations, 1715-1991. Solar Physics 152, 97	https://doi.org/10.1007/BF01473190	Programme to reduce all eclipse edge observations since 1715 with consistent ephemerides. Abstract read on the Springer page; no radius value in the abstract.
sun-gsfc-explain	primary	Espenak, F. Explanation of Solar Eclipse Predictions (NASA GSFC)	https://eclipse.gsfc.nasa.gov/SEmono/reference/explain.html	DE200/LE200 ephemerides, smaller k for umbral contacts, no limb corrections in the base predictions, graze-zone definition. Read via curl on 2026-09-15.
sun-haberreiter-2008	peer-reviewed	Haberreiter, M., Schmutz, W. and Kosovichev, A. G. (2008) Solving the discrepancy between the seismic and photospheric solar radius. ApJ 675, L53	https://arxiv.org/abs/0711.2392	Inflection point lies 0.347 ± 0.006 Mm above tau5000 = 1 and 0.333 ± 0.008 Mm above tauRoss = 2/3; photospheric radius 695.66 Mm. Abstract read on arXiv and Semantic Scholar.
sun-iota-dunham-2024	trade	Dunham, D. (2024) April 8th total solar eclipse, the ultimate lunar occultation, updated 2024 May 6 (IOTA)	http://iota.jhuapl.edu/TSE20240408.htm	IOTA's 2024 campaign page: Jubier's map uses the 1976 radius, Irwin's 959.95 ± 0.05 limit, the 0.7 km and 10 s corrections, the 2 km umbral-depth rule, and IOTA's retraction of radius variation. Read via curl on 2026-09-15.
sun-jubier-map-help	company	Jubier, X. Solar Eclipse Google Map Help	http://xjubier.free.fr/en/site_pages/solar_eclipses/xSE_GoogleMap3_Help.html	States the maps use the IAU 1976 radius 959.63 arcseconds and that the true photospheric radius is closer to 959.98 ± 0.02 arcseconds. Read via curl on 2026-09-15.
sun-kilcik-2009	peer-reviewed	Kilcik, A., Sigismondi, C., Rozelot, J. P. and Guhl, K. (2009) Solar radius determination from total solar eclipse observations on 29 March 2006. Solar Physics 257, 237	https://doi.org/10.1007/s11207-009-9378-x	Reports 959.22 ± 0.04 arcseconds from Turkey and Egypt observations; abstract read on the Springer page. The method is image based and differs from bead timing.
sun-kosovichev-rozelot-2018	peer-reviewed	Kosovichev, A. G. and Rozelot, J.-P. (2018) Cyclic changes of the Sun's seismic radius. ApJ 861, 90	https://doi.org/10.3847/1538-4357/aac81d	Seismic radius reduced by 1 to 2 km at solar maxima; 5 to 8 km at 5 Mm depth. Abstract read via Semantic Scholar.
sun-kubo-1993	peer-reviewed	Kubo, Y. (1993) Position and radius of the Sun determined by solar eclipses in combination with lunar occultations. PASJ 45, 819	https://ui.adsabs.harvard.edu/abs/1993PASJ...45..819K	Flash-spectrum photometry at the 1970, 1973, 1980 and 1991 eclipses with Watts profiles gave 959.74 to 959.88 arcseconds. Not read; range quoted from Quaglia et al. 2021.
sun-lamy-2015	peer-reviewed	Lamy, P., Prado, J.-Y., Floyd, O., Rocher, P., Faury, G. and Koutchmy, S. (2015) A novel technique for measuring the solar radius from eclipse light curves: results for 2010, 2012, 2013, and 2015. Solar Physics 290, 2617	https://doi.org/10.1007/s11207-015-0787-8	Seventeen photometer light curves at 540 nm with Kaguya limb profiles: 959.99 ± 0.06 arcseconds (696,246 ± 45 km). Abstract read on the Springer page; full text paywalled.
